episode: 0, reward: -92.63302050348125
episode: 148, reward: -101.55615808978953
episode: 149, reward: -101.8036195931372
episode: 150, reward: -98.53455173974598
episode: 151, reward: -96.98909684674686
episode: 152, reward: -95.80137605878033
episode: 153, reward: -97.11018035775896
episode: 154, reward: -96.6398254006374
episode: 155, reward: -99.41374715467572
episode: 156, reward: -96.53476706417072
episode: 157, reward: -95.61151348834976
episode: 158, reward: -67.84164115120853
episode: 159, reward: -96.21054482903449
episode: 160, reward: -96.46026878614386
episode: 161, reward: -96.44095279077371
episode: 162, reward: -96.93057224328341
episode: 163, reward: -96.87914409516036
episode: 164, reward: -95.38954148926416
episode: 165, reward: -97.0345082462907
episode: 166, reward: -95.70397127741938
episode: 167, reward: -96.76711369926727
episode: 168, reward: -96.38290888840734
episode: 169, reward: -96.74130963664766
episode: 170, reward: -97.36204218375327
episode: 171, reward: -97.7467317800583
episode: 172, reward: -95.56705293211812
episode: 173, reward: -96.77033898514722
episode: 174, reward: -95.98333550417163
episode: 175, reward: -97.92711518885687
episode: 176, reward: -96.94293622653775
episode: 177, reward: -96.60889689315064
episode: 178, reward: -96.05464859281054
episode: 179, reward: -97.56357869976375
episode: 180, reward: -95.8819645677739
episode: 181, reward: -97.32095206258826
episode: 182, reward: -97.5183490580765
episode: 183, reward: -97.08747709426342
episode: 184, reward: -95.97984700354918
episode: 185, reward: -95.69121369186175
episode: 186, reward: -95.97975722929557
episode: 187, reward: -97.23626937221974
episode: 188, reward: -95.72319787240829
episode: 189, reward: -95.98481376852367
episode: 190, reward: -97.31433533008159
episode: 191, reward: -95.99743402908605
episode: 192, reward: -94.79589974202595
episode: 193, reward: -96.87870490707537
episode: 194, reward: -95.9746454005517
episode: 195, reward: -96.87652853851802
episode: 196, reward: -96.11233705022923
episode: 197, reward: -96.14603130933997
episode: 198, reward: -95.28860334044394
episode: 199, reward: -95.23926481660668
episode: 200, reward: -97.03937399084172
episode: 201, reward: -95.89010705099899
episode: 202, reward: -96.20693469468884
episode: 203, reward: -95.93392256175908
episode: 204, reward: -97.3171385636534
episode: 205, reward: -97.22949716124488
episode: 206, reward: -96.11543453610732
episode: 207, reward: -95.15351264485726
episode: 208, reward: -96.13978062815504
episode: 209, reward: -96.23311220678664
episode: 210, reward: -96.10585436251606
episode: 211, reward: -95.980567177653
episode: 212, reward: -96.74303969325736
episode: 213, reward: -96.07801518100175
episode: 214, reward: -96.54204387446369
episode: 215, reward: -96.13093041697941
episode: 216, reward: -94.3103436169555
episode: 217, reward: -95.12785591517273
episode: 218, reward: -96.62523774447563
episode: 219, reward: -96.27612803204622
episode: 220, reward: -95.59122229537311
episode: 221, reward: -95.88695784700549
episode: 222, reward: -96.52170827257342
episode: 223, reward: -95.72291084979013
episode: 224, reward: -96.20625197786326
episode: 225, reward: -95.82627460902395
episode: 226, reward: -96.21995140270899
episode: 227, reward: -97.01770291953001
episode: 228, reward: -96.11375307369774
episode: 229, reward: -95.63116946963083
episode: 230, reward: -96.4980214737989
episode: 231, reward: -95.79911279774737
episode: 232, reward: -95.90676056660993
episode: 233, reward: -96.27034199669059
episode: 234, reward: -96.62843354957093
episode: 235, reward: -95.34890073588016
episode: 236, reward: -96.88741326033363
episode: 237, reward: -95.38764011891213
episode: 238, reward: -95.90909233976278
episode: 239, reward: -96.29271894863363
episode: 240, reward: -96.31889157359278
episode: 241, reward: -96.11857521415257
episode: 242, reward: -96.69226819133175
episode: 243, reward: -96.65314532369356
episode: 244, reward: -95.73468747665004
episode: 245, reward: -96.77092759315714
episode: 246, reward: -95.60881073343513
episode: 247, reward: -96.36681633036433
episode: 248, reward: -96.25447824436056
episode: 249, reward: -96.35592913806921
episode: 250, reward: -96.05957727119582
episode: 251, reward: -95.91864837366047
episode: 252, reward: -95.31128326933396
episode: 253, reward: -96.15705861337086
episode: 254, reward: -96.48286451936079
episode: 255, reward: -96.9534558972455
episode: 256, reward: -96.76459707952687
episode: 257, reward: -96.1287857888885
episode: 258, reward: -95.94846297218388
episode: 259, reward: -95.74105135923189
episode: 260, reward: -95.11337420520621
episode: 261, reward: -95.40218676602545
episode: 262, reward: -95.69958070759697
episode: 263, reward: -95.4391940367866
episode: 264, reward: -96.45756155042142
episode: 265, reward: -95.55641159550555
episode: 266, reward: -95.00497972166644
episode: 267, reward: -95.59353528537751
episode: 268, reward: -95.62472160479868
episode: 269, reward: -96.344654760165
episode: 270, reward: -96.05512701600681
episode: 271, reward: -96.03412034263347
episode: 272, reward: -96.55245702746952
episode: 273, reward: -95.42633588926563
episode: 274, reward: -96.55652162567736
episode: 275, reward: -96.10978799253465
episode: 276, reward: -95.84719547268737
episode: 277, reward: -95.99458091670523
episode: 278, reward: -95.25240489777752
episode: 279, reward: -95.64564424102646
episode: 280, reward: -95.83409575822999
episode: 281, reward: -96.33982007730047
episode: 282, reward: -95.20838927009812
episode: 283, reward: -96.10790260392393
episode: 284, reward: -96.27746064967776
episode: 285, reward: -96.04776087242858
episode: 286, reward: -94.83686475199676
episode: 287, reward: -96.0910177290206
episode: 288, reward: -96.04798546222291
episode: 289, reward: -96.00816274720842
episode: 290, reward: -95.79829265834795
episode: 291, reward: -95.97229870421363
episode: 292, reward: -95.75416138746115
episode: 293, reward: -95.49111887555242
episode: 294, reward: -95.1948421109081
episode: 295, reward: -95.4000058051451
episode: 296, reward: -95.0625188597536
episode: 297, reward: -95.1138120768574
episode: 298, reward: -95.7799347411088
episode: 299, reward: -96.70308675676837
episode: 300, reward: -72.85415341923063
episode: 301, reward: -95.03675707009069
episode: 302, reward: -95.2918489876981
episode: 303, reward: -94.91585344849449
episode: 304, reward: -95.32084379356768
episode: 305, reward: -95.23385970241048
episode: 306, reward: -95.00208386305842
episode: 307, reward: -96.17175433876697
episode: 308, reward: -96.87750046822902
episode: 309, reward: -95.0482289677825
episode: 310, reward: -95.41060748092606
episode: 311, reward: -96.31287171812558
episode: 312, reward: -95.62916677946424
episode: 313, reward: -94.77078590118434
episode: 314, reward: -96.03560600903019
episode: 315, reward: -96.15522864495702
episode: 316, reward: -97.1784837308524
episode: 317, reward: -94.48248421073968
episode: 318, reward: -94.85175200280185
episode: 319, reward: -97.13985858526907
episode: 320, reward: -94.4662822673956
episode: 321, reward: -95.98373610852953
episode: 322, reward: -95.3554463276425
episode: 323, reward: -94.86313494817063
episode: 324, reward: -95.22973410619964
episode: 325, reward: -95.37972861763691
episode: 326, reward: -96.54288691662865
episode: 327, reward: -95.33008062677405
episode: 328, reward: -96.02614882273235
episode: 329, reward: -95.21143874748438
episode: 330, reward: -94.41391168666698
episode: 331, reward: -95.02806827268107
episode: 332, reward: -96.19079026549862
episode: 333, reward: -95.21004173656438
episode: 334, reward: -95.10319035919409
episode: 335, reward: -95.59043655484437
episode: 336, reward: -95.14177336145747
episode: 337, reward: -96.2355964130776
episode: 338, reward: -94.68614697856327
episode: 339, reward: -96.18297522530644
episode: 340, reward: -95.51512295538888
episode: 341, reward: -96.1197112667005
episode: 342, reward: -95.78838800797226
episode: 343, reward: -94.8129161035316
episode: 344, reward: -94.27743018698257
episode: 345, reward: -95.5444447756112
episode: 346, reward: -94.35175220556702
episode: 347, reward: -95.18300645372186
episode: 348, reward: -95.52119291922553
episode: 349, reward: -94.72561137980091
episode: 350, reward: -94.79115329558137
episode: 351, reward: -95.64178752891998
episode: 352, reward: -95.25253114689868
episode: 353, reward: -96.02934890242673
episode: 354, reward: -94.31383679782715
episode: 355, reward: -94.93876196274866
episode: 356, reward: -94.5164444762016
episode: 357, reward: -94.95021718664485
episode: 358, reward: -95.29090882225613
episode: 359, reward: -95.50620485619898
episode: 360, reward: -94.955347497728
episode: 361, reward: -95.17946381948636
episode: 362, reward: -94.9706938959255
episode: 363, reward: -94.90255442050639
episode: 364, reward: -94.85005967388024
episode: 365, reward: -94.95393217288581
episode: 366, reward: -94.59375369973876
episode: 367, reward: -93.14251919326368
episode: 368, reward: -96.15080744490461
episode: 369, reward: -95.56861368401576
episode: 370, reward: -94.8259960202191
episode: 371, reward: -95.23466154293317
episode: 372, reward: -96.43053152828699
episode: 373, reward: -95.64664703037921
episode: 374, reward: -95.58946641220155
episode: 375, reward: -95.72168547387126
episode: 376, reward: -94.08990810071788
episode: 377, reward: -95.52560565241548
episode: 378, reward: -95.75279858649418
episode: 379, reward: -95.36838867409487
episode: 380, reward: -93.55541154355403
episode: 381, reward: -96.27390947676538
episode: 382, reward: -95.49125706963063
episode: 383, reward: -95.44302450034222
episode: 384, reward: -94.64916620206085
episode: 385, reward: -95.04075127221907
episode: 386, reward: -95.20178434918992
episode: 387, reward: -94.87150884788548
episode: 388, reward: -93.9058581310197
episode: 389, reward: -94.52298604447212
episode: 390, reward: -95.36644306874886
episode: 391, reward: -95.30248609443125
episode: 392, reward: -96.09601115260027
episode: 393, reward: -95.45249204570813
episode: 394, reward: -95.54131480303417
episode: 395, reward: -94.2773662813858
episode: 396, reward: -95.28893910307542
episode: 397, reward: -94.88660687785507
episode: 398, reward: -94.9565619240747
episode: 399, reward: -94.94154567027873
episode: 400, reward: -95.33314313575693
episode: 401, reward: -95.98334546027296
episode: 402, reward: -96.07602590418699
episode: 403, reward: -95.33547634849097
episode: 404, reward: -95.6581613223838
episode: 405, reward: -97.86016278884884
episode: 406, reward: -96.51408000672323
episode: 407, reward: -95.47692279062649
episode: 408, reward: -96.2127791394246
episode: 409, reward: -95.21528102720804
episode: 410, reward: -96.19874494661543
episode: 411, reward: -95.42538325345924
episode: 412, reward: -95.67959825067375
episode: 413, reward: -95.6077618323231
episode: 414, reward: -94.50050666948177
episode: 415, reward: -95.69900425031565
episode: 416, reward: -95.07904949059095
episode: 417, reward: -95.04129042762415
episode: 418, reward: -94.14371768947399
episode: 419, reward: -95.79256090322828
episode: 420, reward: -94.49138763905655
episode: 421, reward: -95.54616118261174
episode: 422, reward: -95.43397200733023
episode: 423, reward: -95.73873586835349
episode: 424, reward: -93.8464676483983
episode: 425, reward: -95.24990214042434
episode: 426, reward: -94.71217608032704
episode: 427, reward: -95.10048841279662
episode: 428, reward: -95.03668256095472
episode: 429, reward: -94.32315977672465
episode: 430, reward: -95.21826878110538
episode: 431, reward: -94.66314492558938
episode: 432, reward: -94.76527096197705
episode: 433, reward: -94.25720028520774
episode: 434, reward: -94.84134061906674
episode: 435, reward: -94.13236887826456
episode: 436, reward: -95.17108534326945
episode: 437, reward: -94.22461030867015
episode: 438, reward: -95.05130548992186
episode: 439, reward: -95.87687565308055
episode: 440, reward: -93.85787761711349
episode: 441, reward: -95.19308708212837
episode: 442, reward: -94.30773495003709
episode: 443, reward: -95.62811472589723
episode: 444, reward: -94.80089142723943
episode: 445, reward: -95.18765381608186
episode: 446, reward: -95.6995294996337
episode: 447, reward: -119.66445630794945
episode: 448, reward: -95.5297226366502
episode: 449, reward: -96.3787229180057
episode: 450, reward: -94.77054262386515
episode: 451, reward: -95.1902518933153
episode: 452, reward: -96.3129829579992
episode: 453, reward: -95.61930789823063
episode: 454, reward: -95.16364887123277
episode: 455, reward: -94.88481573233618
episode: 456, reward: -93.46690437929632
episode: 457, reward: -95.70179845762577
episode: 458, reward: -95.96917250986742
episode: 459, reward: -96.37827995972872
episode: 460, reward: -95.9802096703833
episode: 461, reward: -94.97331398243084
episode: 462, reward: -96.17227412146714
episode: 463, reward: -94.53582651972174
episode: 464, reward: -95.30695704580447
episode: 465, reward: -95.56746507097357
episode: 466, reward: -95.12317280840988
episode: 467, reward: -95.37932531213835
episode: 468, reward: -95.79108583312664
episode: 469, reward: -95.95930013566355
episode: 470, reward: -94.83298198567574
episode: 471, reward: -94.5483669709129
episode: 472, reward: -95.101438231836
episode: 473, reward: -95.26297683008595
episode: 474, reward: -95.31493735342055
episode: 475, reward: -95.03407391795469
episode: 476, reward: -94.53253653162032
episode: 477, reward: -95.80818265982566
episode: 478, reward: -95.49278732100524
episode: 479, reward: -94.92755664974138
episode: 480, reward: -93.79304103810824
episode: 481, reward: -93.03662797437869
episode: 482, reward: -95.79652706199236
episode: 483, reward: -95.01667517439543
episode: 484, reward: -96.26373416494289
episode: 485, reward: -95.39714450747375
episode: 486, reward: -94.69318314481232
episode: 487, reward: -97.15493215548354
episode: 488, reward: -95.64887767491682
episode: 489, reward: -95.21205096311279
episode: 490, reward: -93.94520991720691
episode: 491, reward: -94.3465401755746
episode: 492, reward: -94.57074074868162
episode: 493, reward: -93.88827256738006
episode: 494, reward: -95.69071750379591
episode: 495, reward: -94.57291967718695
episode: 496, reward: -92.98289928535198
episode: 497, reward: -96.01806042602269
episode: 498, reward: -95.2036640923244
episode: 499, reward: -92.61167006356126
episode: 500, reward: -95.51059454940744
episode: 501, reward: -95.3712496318488
episode: 502, reward: -94.93656743687171
episode: 503, reward: -95.50784164503997
episode: 504, reward: -95.52205630738814
episode: 505, reward: -95.12723833376667
episode: 506, reward: -95.56352837576618
episode: 507, reward: -95.30135842231394
episode: 508, reward: -95.44883358788971
episode: 509, reward: -93.79023218797887
episode: 510, reward: -94.61521015365781
episode: 511, reward: -94.26939530990916
episode: 512, reward: -94.72182413666152
episode: 513, reward: -95.21720996409836
episode: 514, reward: -95.81506734051707
episode: 515, reward: -96.03403055487323
episode: 516, reward: -95.60070815460742
episode: 517, reward: -95.81968238402438
episode: 518, reward: -96.29599319313625
episode: 519, reward: -95.5375889585432
episode: 520, reward: -95.57519542462161
episode: 521, reward: -93.96769973983712
episode: 522, reward: -95.00373237666147
episode: 523, reward: -95.34276309340665
episode: 524, reward: -95.51970468188937
episode: 525, reward: -95.58534739541902
episode: 526, reward: -95.27497137042546
episode: 527, reward: -94.79959279931299
episode: 528, reward: -95.899149176614
episode: 529, reward: -96.00794886261461
episode: 530, reward: -95.63594730885279
episode: 531, reward: -95.11808808155759
episode: 532, reward: -95.60944056299205
episode: 533, reward: -94.40001072028437
episode: 534, reward: -92.28624459234504
episode: 535, reward: -92.8149289526363
episode: 536, reward: -93.70239855577725
episode: 537, reward: -93.94996188952923
episode: 538, reward: -94.87733875443696
episode: 539, reward: -95.38384553819172
episode: 540, reward: -96.1198176216196
episode: 541, reward: -95.7346228228488
episode: 542, reward: -95.39164915212811
episode: 543, reward: -92.8833210391337
episode: 544, reward: -95.81892897413977
episode: 545, reward: -94.59156590926003
episode: 546, reward: -94.79452194707699
episode: 547, reward: -95.89640676898152
episode: 548, reward: -94.76229821426416
episode: 549, reward: -95.0733924310567
episode: 550, reward: -93.90306555635713
episode: 551, reward: -94.28550495098202
episode: 552, reward: -95.14349033094877
episode: 553, reward: -94.08986862844749
episode: 554, reward: -92.59991970907815
episode: 555, reward: -94.97774437285187
episode: 556, reward: -94.00951983930267
episode: 557, reward: -95.52404116998898
episode: 558, reward: -94.45371402435919
episode: 559, reward: -94.91902921734075
episode: 560, reward: -92.9109431258719
episode: 561, reward: -93.14908214501835
episode: 562, reward: -93.19485455815001
episode: 563, reward: -92.34647623148436
episode: 564, reward: -93.17677732745794
episode: 565, reward: -95.1160757311631
episode: 566, reward: -95.17015833750514
episode: 567, reward: -94.44364202995875
episode: 568, reward: -94.6196842657946
episode: 569, reward: -95.0867307147648
episode: 570, reward: -94.35604003983255
episode: 571, reward: -94.31641652360774
episode: 572, reward: -93.65603604348328
episode: 573, reward: -94.06961684714791
episode: 574, reward: -92.86339788266474
episode: 575, reward: -91.77272288541052
episode: 576, reward: -93.12274943490134
episode: 577, reward: -93.20149061325317
episode: 578, reward: -94.90733293209301
episode: 579, reward: -94.6425744179053
episode: 580, reward: -94.24448922146115
episode: 581, reward: -94.12275013388766
episode: 582, reward: -92.99770123869804
episode: 583, reward: -93.31053788601594
episode: 584, reward: -95.6807443172356
episode: 585, reward: -92.84047286355683
episode: 586, reward: -95.88321882861165
episode: 587, reward: -94.80860369853272
episode: 588, reward: -95.1185758072416
episode: 589, reward: -94.23829144598615
episode: 590, reward: -92.71872347942593
episode: 591, reward: -94.04159318039135
episode: 592, reward: -94.45866568899632
episode: 593, reward: -95.22004775040699
episode: 594, reward: -93.78986457235553
episode: 595, reward: -92.78337404665339
episode: 596, reward: -94.22166742220269
episode: 597, reward: -96.72619860969169
episode: 598, reward: -95.18007064532605
episode: 599, reward: -93.43242861023136
episode: 600, reward: -95.27400415186683
episode: 601, reward: -95.61144463009394
episode: 602, reward: -94.6615426339237
episode: 603, reward: -90.31018643489466
episode: 604, reward: -92.77856637963158
episode: 605, reward: -94.07600851988997
episode: 606, reward: -94.2395305974025
episode: 607, reward: -95.41416055723944
episode: 608, reward: -92.19379615776798
episode: 609, reward: -94.87474467358105
episode: 610, reward: -92.49856022905365
episode: 611, reward: -94.80757650218925
episode: 612, reward: -92.87234757346673
episode: 613, reward: -88.83216353886796
episode: 614, reward: -92.6343156064852
episode: 615, reward: -73.00266630570131
episode: 616, reward: -91.97568237169948
episode: 617, reward: -89.56562339175262
episode: 618, reward: -92.83941780936111
episode: 619, reward: -88.3091233093082
episode: 620, reward: -81.44436100745686
episode: 621, reward: -89.37591539130466
episode: 622, reward: -91.09603913948966
episode: 623, reward: -46.590116154475204
episode: 624, reward: -84.22913633409192
episode: 625, reward: -92.21132543177862
episode: 626, reward: -95.15654113218858
episode: 627, reward: -114.82999263537856
episode: 628, reward: -89.14821033318043
episode: 629, reward: -84.4287440729994
episode: 630, reward: -91.60748531076212
episode: 631, reward: -86.73838985849241
episode: 632, reward: -89.32940652511314
episode: 633, reward: -89.33214634968961
episode: 634, reward: -94.49703264884174
episode: 635, reward: -84.13379109700958
episode: 636, reward: -93.28886287761655
episode: 637, reward: -87.54104555006779
episode: 638, reward: -90.6443863689744
episode: 639, reward: -93.43746135836955
episode: 640, reward: -89.84621618624247
episode: 641, reward: -84.95338947911429
episode: 642, reward: -80.56105854002483
episode: 643, reward: -85.40577108792954
episode: 644, reward: -86.48296979315198
episode: 645, reward: -90.63736108623543
episode: 646, reward: -89.87383702849351
episode: 647, reward: -87.6633659577858
episode: 648, reward: -101.32842940893525
episode: 649, reward: -86.14484727233854
episode: 650, reward: -89.04348708221679
episode: 651, reward: -88.83218372141842
episode: 652, reward: -79.88347201050101
episode: 653, reward: -77.83613529504422
episode: 654, reward: -87.2022618403919
episode: 655, reward: -87.86016488161926
episode: 656, reward: -80.89867636797152
episode: 657, reward: -92.17956300834041
episode: 658, reward: -86.132056671362
episode: 659, reward: -78.36150999748902
episode: 660, reward: -92.87338142248794
episode: 661, reward: -89.95316308449571
episode: 662, reward: -89.90623971915542
episode: 663, reward: -86.12668843522536
episode: 664, reward: -89.08025162673677
episode: 665, reward: -83.44170045961279
episode: 666, reward: -87.73022753909247
episode: 667, reward: -90.79280483533987
episode: 668, reward: -88.7957533250421
episode: 669, reward: -80.65430072368201
episode: 670, reward: -88.67748202041987
episode: 671, reward: -74.98262705227533
episode: 672, reward: -82.37871012649329
episode: 673, reward: -88.24364731575463
episode: 674, reward: -88.15809844264402
episode: 675, reward: -94.83107828723092
episode: 676, reward: -78.78622502745289
episode: 677, reward: -88.26098082078553
episode: 678, reward: -89.5037772187583
episode: 679, reward: -84.82726462015626
episode: 680, reward: -79.55967637468461
episode: 681, reward: -75.20622763273059
episode: 682, reward: -90.23872371349654
episode: 683, reward: -78.68341656624627
episode: 684, reward: -85.38609795732596
episode: 685, reward: -85.57238609034998
episode: 686, reward: -89.62125074662427
episode: 687, reward: -89.42662750151968
episode: 688, reward: -77.20101731945371
episode: 689, reward: -79.59698911937053
episode: 690, reward: -105.57331564083981
episode: 691, reward: -74.65801031809022
episode: 692, reward: -88.16005361512784
episode: 693, reward: -88.89229882603696
episode: 694, reward: -83.56346362700192
episode: 695, reward: -76.66582728358102
episode: 696, reward: -85.39595058641606
episode: 697, reward: -84.56706182457025
episode: 698, reward: -83.57868102696617
episode: 699, reward: -78.85632570424058
episode: 700, reward: -91.26038115541049
episode: 701, reward: -91.53491328879535
episode: 702, reward: -88.64385855639073
episode: 703, reward: -89.06252390141515
episode: 704, reward: -75.28508927911709
episode: 705, reward: -74.49752511553389
episode: 706, reward: -87.2812479634414
episode: 707, reward: -81.04799280949406
episode: 708, reward: -77.76584146585203
episode: 709, reward: -81.05949135022739
episode: 710, reward: -82.56476842410841
episode: 711, reward: -79.99249075761773
episode: 712, reward: -74.21122623669193
episode: 713, reward: -62.95956968088897
episode: 714, reward: -77.94509342371038
episode: 715, reward: -84.93754919619239
episode: 716, reward: -82.4560672303912
episode: 717, reward: -77.49996890733884
episode: 718, reward: -81.66553650407462
episode: 719, reward: -71.76073809449039
episode: 720, reward: -65.30159313471347
episode: 721, reward: -65.89275071062804
episode: 722, reward: -70.76638413380991
episode: 723, reward: -81.7215110682935
episode: 724, reward: -77.2823108036596
episode: 725, reward: -77.35014020112285
episode: 726, reward: -66.87296203190328
episode: 727, reward: -67.38199941405108
episode: 728, reward: -86.29775327614604
episode: 729, reward: -62.51404213286081
episode: 730, reward: -57.70800803326288
episode: 731, reward: -59.531705835950916
episode: 732, reward: -101.47328117156862
episode: 733, reward: -80.46004442587264
episode: 734, reward: -63.95700650767435
episode: 735, reward: -32.342177876857846
episode: 736, reward: -75.46557577643762
episode: 737, reward: -86.15397881869946
episode: 738, reward: -85.12995705283947
episode: 739, reward: -72.2423125428341
episode: 740, reward: -70.7628826318004
episode: 741, reward: -71.90003760076564
episode: 742, reward: -66.14274466932238
episode: 743, reward: -19.41233247108896
episode: 744, reward: -82.45532030631696
episode: 745, reward: -87.6384129171244
episode: 746, reward: -112.4215837022329
episode: 747, reward: -70.1269659197585
episode: 748, reward: -70.6786799046342
episode: 749, reward: -76.68964279370533
episode: 750, reward: -88.86323099870549
episode: 751, reward: -64.13887255056866
episode: 752, reward: -82.79960330677378
episode: 753, reward: -76.87407458237149
episode: 754, reward: -106.68160606301313
episode: 755, reward: -57.91842713714404
episode: 756, reward: -92.97315828670921
episode: 757, reward: -101.00421080730497
episode: 758, reward: -74.94359977221798
episode: 759, reward: -85.4145610559729
episode: 760, reward: -77.70205688539662
episode: 761, reward: -67.02705490318971
episode: 762, reward: -65.44470674850783
episode: 763, reward: -93.41854577554616
episode: 764, reward: -85.12967222941073
episode: 765, reward: 12.119364812891462
episode: 766, reward: -35.19675358973757
episode: 767, reward: -80.3057652326684
episode: 768, reward: 4.483337866407018
episode: 769, reward: -61.073069243103966
episode: 770, reward: -72.74950882682015
episode: 771, reward: -43.02255843371013
episode: 772, reward: -67.83642957051875
episode: 773, reward: -52.74509138726814
episode: 774, reward: -94.20178533020899
episode: 775, reward: -28.07492340848053
episode: 776, reward: -86.38891798237735
