episode: 0, reward: -118.7517342229307
episode: 131, reward: -66.89928272610611
episode: 132, reward: -40.14164257500398
episode: 133, reward: 25.614369739409454
episode: 134, reward: 32.89330272027385
episode: 135, reward: 276.6644919462805
episode: 136, reward: 38.02466261961396
episode: 137, reward: -104.92034797202263
episode: 138, reward: 257.316920933117
episode: 139, reward: -90.6807924235812
episode: 140, reward: 257.09410194331656
episode: 141, reward: 252.91195825924808
episode: 142, reward: 271.6368892332679
episode: 143, reward: 269.80439704416165
episode: 144, reward: 268.8501059065295
episode: 145, reward: 257.0111558032704
episode: 146, reward: 266.93635883739654
episode: 147, reward: 269.9061343616763
episode: 148, reward: 264.51773557902345
episode: 149, reward: -42.822846464056404
episode: 150, reward: 279.0871286839918
episode: 151, reward: -20.352194410731272
episode: 152, reward: -26.98195042651963
episode: 153, reward: -68.0714189029431
episode: 154, reward: 169.6498620924528
episode: 155, reward: 278.38488064232075
episode: 156, reward: 99.88576119958327
episode: 157, reward: 279.34275249459165
episode: 158, reward: 283.6331150027791
episode: 159, reward: 280.0470742554452
episode: 160, reward: 49.73009777758028
episode: 161, reward: 282.5577012217511
episode: 162, reward: 131.51881837601323
episode: 163, reward: 279.3283987285422
episode: 164, reward: -15.697041602228921
episode: 165, reward: 281.4257108136008
episode: 166, reward: 295.4221568795475
episode: 167, reward: -57.232342547651385
episode: 168, reward: -27.751062282195363
episode: 169, reward: -11.911535973037005
episode: 170, reward: 287.09960952679614
episode: 171, reward: -87.33636010698655
episode: 172, reward: -87.17325970414711
episode: 173, reward: 280.0309410395051
episode: 174, reward: 72.69223123019336
episode: 175, reward: 283.77603042522225
episode: 176, reward: 283.6888615645166
episode: 177, reward: 288.7343974079651
episode: 178, reward: 181.4447199443369
episode: 179, reward: 290.09481570395775
episode: 180, reward: 289.48689566553884
episode: 181, reward: 299.0495494780498
episode: 182, reward: 298.52075957245404
episode: 183, reward: 297.5726685737278
episode: 184, reward: 292.51175411556244
episode: 185, reward: 293.0410975927598
episode: 186, reward: 301.78186054195896
episode: 187, reward: 291.0272685513394
episode: 188, reward: 291.3870940292078
episode: 189, reward: 296.49678381954703
episode: 190, reward: 287.59250301195544
episode: 191, reward: 296.39504699411054
episode: 192, reward: 294.4404343600647
episode: 193, reward: 290.64081726877964
episode: 194, reward: 293.99409403195693
episode: 195, reward: 296.28488428483223
episode: 196, reward: 296.526031668967
episode: 197, reward: 297.00919998437234
episode: 198, reward: 296.411989054964
episode: 199, reward: 296.4301695130782
episode: 200, reward: 297.32318106209084
episode: 201, reward: 295.2167767152323
episode: 202, reward: 301.5837533468075
episode: 203, reward: 295.6024107304047
episode: 204, reward: 293.15420121007423
episode: 205, reward: 295.68194741869627
episode: 206, reward: 289.10261109766776
episode: 207, reward: 297.6780282243114
episode: 208, reward: 288.0537740478065
episode: 209, reward: 295.3062486083081
episode: 210, reward: 295.13949341603006
episode: 211, reward: 299.2013581652594
episode: 212, reward: -37.77444196523324
episode: 213, reward: 5.0774574137184345
episode: 214, reward: -57.07673874764905
episode: 215, reward: -75.12740500954136
episode: 216, reward: -35.70130648227418
episode: 217, reward: 178.1052234030421
episode: 218, reward: 15.615552126684108
episode: 219, reward: 17.442400661738986
episode: 220, reward: 16.40019672591633
episode: 221, reward: -78.51258703789233
episode: 222, reward: -71.72143480430773
episode: 223, reward: -104.6284859408159
episode: 224, reward: -15.020285402675995
episode: 225, reward: -57.72306887732252
episode: 226, reward: 78.03508096069257
episode: 227, reward: 85.03055152786231
episode: 228, reward: 308.41895300769687
episode: 229, reward: 302.324497194561
episode: 230, reward: -49.80454835883708
episode: 231, reward: 57.261216675452914
episode: 232, reward: -51.23045492720256
episode: 233, reward: 130.5973710461913
episode: 234, reward: 18.83992533535384
episode: 235, reward: -29.447792999481493
episode: 236, reward: 305.1390772969513
episode: 237, reward: -12.501319407432263
episode: 238, reward: 138.6862104515489
episode: 239, reward: 308.1950641183883
episode: 240, reward: 307.83218720791615
episode: 241, reward: 307.1068184948214
episode: 242, reward: 135.1662807668372
episode: 243, reward: 79.42493892052175
episode: 244, reward: 80.46120036379813
episode: 245, reward: 309.7074979219501
episode: 246, reward: 308.71794548324755
episode: 247, reward: 308.5886745675572
episode: 248, reward: 308.6388559908479
episode: 249, reward: 308.6966018596687
episode: 250, reward: 309.2981476979724
episode: 251, reward: 308.6760170712562
episode: 252, reward: 309.35458401025045
episode: 253, reward: 182.1441382515788
episode: 254, reward: 308.773653462004
episode: 255, reward: 308.611467338137
episode: 256, reward: 308.7982046491654
episode: 257, reward: 308.1604749193405
episode: 258, reward: -3.576765646977634
episode: 259, reward: 307.7389054218563
episode: 260, reward: 309.0793133110342
episode: 261, reward: 307.7381759880895
episode: 262, reward: 307.1892976957679
episode: 263, reward: 307.988818544919
episode: 264, reward: 307.24760439636884
episode: 265, reward: 308.42351822896126
episode: 266, reward: 309.13892055003913
episode: 267, reward: 308.21362847562926
episode: 268, reward: 308.34520314590156
episode: 269, reward: 307.55232731961337
episode: 270, reward: 308.3560200910879
episode: 271, reward: 308.2452551945296
episode: 272, reward: 308.4799793075904
episode: 273, reward: 308.1329931921932
episode: 274, reward: 308.0775003867899
episode: 275, reward: 309.6047130692335
episode: 276, reward: 307.09544935877983
episode: 277, reward: 307.80401248699474
episode: 278, reward: 309.20818670517514
episode: 279, reward: 307.58536444642345
episode: 280, reward: 309.91091722300297
episode: 281, reward: 307.9516265664162
episode: 282, reward: 307.77796280074676
episode: 283, reward: 308.21460328701437
episode: 284, reward: 309.08694721319716
episode: 285, reward: 308.6334826109508
episode: 286, reward: 307.6714854214877
episode: 287, reward: 307.5340570283568
episode: 288, reward: 307.1754331650736
episode: 289, reward: 307.74564061682344
episode: 290, reward: 308.2746668744413
episode: 291, reward: 307.4687731899969
episode: 292, reward: 309.387878677204
episode: 293, reward: 307.9278062008001
episode: 294, reward: 308.59725067965365
episode: 295, reward: 308.68451521767895
episode: 296, reward: 308.6583493645502
episode: 297, reward: 307.0089560310404
episode: 298, reward: 308.1290399108199
episode: 299, reward: 307.31346001859487
episode: 300, reward: 308.5305644496171
episode: 301, reward: 306.63608721491806
episode: 302, reward: 308.6045825171041
episode: 303, reward: 309.058027531042
episode: 304, reward: 308.23020552408735
episode: 305, reward: 307.46116307719245
episode: 306, reward: 304.7268292591216
episode: 307, reward: 308.4205712600532
episode: 308, reward: 307.29421348414303
episode: 309, reward: 308.3460612329906
episode: 310, reward: 307.8125626655824
episode: 311, reward: 308.72789904201306
episode: 312, reward: 308.61116581609417
episode: 313, reward: 307.52236796805084
episode: 314, reward: 309.3541766361925
episode: 315, reward: 309.12167204002907
episode: 316, reward: 308.1293857019461
episode: 317, reward: 308.8406739365755
episode: 318, reward: 308.435220936945
episode: 319, reward: 309.350410551742
episode: 320, reward: 307.7560296101364
episode: 321, reward: 309.2623664294259
episode: 322, reward: 308.01874082751067
episode: 323, reward: 307.7031783538942
episode: 324, reward: 307.97380294057774
episode: 325, reward: 306.6418712863074
episode: 326, reward: 309.35567616441097
episode: 327, reward: 307.55062878862884
episode: 328, reward: 307.116051249716
episode: 329, reward: 141.37035306616193
episode: 330, reward: 306.6628947336749
episode: 331, reward: 306.5388708431234
episode: 332, reward: 306.82026292907915
episode: 333, reward: 307.8404740453968
episode: 334, reward: 307.3863972210102
episode: 335, reward: 306.6013852154049
episode: 336, reward: 307.4957254651833
episode: 337, reward: 308.63108094656076
episode: 338, reward: 307.8929794841417
episode: 339, reward: 307.73159219197885
episode: 340, reward: 308.18541316709485
episode: 341, reward: 306.7377280343369
episode: 342, reward: 307.3645953975175
episode: 343, reward: 306.9288845907135
episode: 344, reward: 307.3822341879285
episode: 345, reward: 306.4004922702283
episode: 346, reward: 306.900591881177
episode: 347, reward: 307.24396623778387
episode: 348, reward: 306.63444211805347
episode: 349, reward: 307.7927093582498
episode: 350, reward: 307.9097348656021
episode: 351, reward: 306.42274305733713
episode: 352, reward: 306.96165022073467
episode: 353, reward: 307.9912584988537
episode: 354, reward: 307.0692391235997
episode: 355, reward: 306.18822441778866
episode: 356, reward: 307.2727392511068
episode: 357, reward: 307.4972187152611
episode: 358, reward: 307.76656208487185
episode: 359, reward: 307.66032009456234
episode: 360, reward: 307.64364775889544
episode: 361, reward: 55.985520371288686
episode: 362, reward: 309.3378322177272
episode: 363, reward: 308.534041732425
episode: 364, reward: 53.909223992793386
episode: 365, reward: 308.7061133868923
episode: 366, reward: -72.61966374766467
episode: 367, reward: 307.9543999189072
episode: 368, reward: 310.7336941109248
episode: 369, reward: 311.15034262101165
episode: 370, reward: 306.79776699142246
episode: 371, reward: 309.85657334025234
episode: 372, reward: 309.73839200503943
episode: 373, reward: 307.6829379114172
episode: 374, reward: 309.1611473338677
episode: 375, reward: 309.34962360853365
episode: 376, reward: 308.99843008323563
episode: 377, reward: 309.3541294696466
episode: 378, reward: 310.15925013476584
episode: 379, reward: -15.896272442093704
episode: 380, reward: 310.6682963697431
episode: 381, reward: 309.2253471827464
episode: 382, reward: 311.7828340518033
episode: 383, reward: 311.69920163082594
episode: 384, reward: 311.5518624769192
episode: 385, reward: 309.9335491147686
episode: 386, reward: 312.109153966588
episode: 387, reward: 311.97129920313967
episode: 388, reward: 163.10899618193133
episode: 389, reward: 311.9896181202339
episode: 390, reward: 311.92522088327064
episode: 391, reward: 312.2796564859949
episode: 392, reward: 311.43510090609726
episode: 393, reward: 312.10067854795733
episode: 394, reward: 312.63444132136385
episode: 395, reward: 310.4809127300613
episode: 396, reward: 311.01228567220204
episode: 397, reward: 311.6793704083399
episode: 398, reward: 311.99654075069515
episode: 399, reward: 311.8104864137521
episode: 400, reward: 313.1373764336822
episode: 401, reward: 312.13472984564083
episode: 402, reward: 111.80399505132073
episode: 403, reward: 311.6104053914155
episode: 404, reward: 25.181664819629106
episode: 405, reward: 311.49445068985017
episode: 406, reward: 313.3098687789029
episode: 407, reward: 130.97287940457883
episode: 408, reward: -11.520593946344903
episode: 409, reward: 311.99294799012233
episode: 410, reward: -4.809697863522999
episode: 411, reward: 309.5632782338068
episode: 412, reward: 312.0895541086626
episode: 413, reward: 312.90294830008406
episode: 414, reward: -29.869471043364925
episode: 415, reward: 306.8831760603129
episode: 416, reward: 308.7586947895173
episode: 417, reward: 308.754565852664
episode: 418, reward: 308.2794522319649
episode: 419, reward: 307.359783205944
episode: 420, reward: 309.8304010257297
episode: 421, reward: 309.570612497151
episode: 422, reward: 308.29514884855223
episode: 423, reward: 308.31937938487204
episode: 424, reward: 308.15342283983125
episode: 425, reward: 308.4427595771775
episode: 426, reward: 308.1689746581997
episode: 427, reward: 307.8150557589916
episode: 428, reward: 308.7219282858596
episode: 429, reward: 308.5133735968648
episode: 430, reward: 309.42237880230994
episode: 431, reward: 307.2244737642462
episode: 432, reward: 309.08324596934887
episode: 433, reward: 309.82953452361454
episode: 434, reward: 309.2176623721745
episode: 435, reward: 308.47434346408966
episode: 436, reward: 308.94746174158
episode: 437, reward: 310.65320814462166
episode: 438, reward: 309.7500366725333
episode: 439, reward: 307.9972183486446
episode: 440, reward: 307.6969726054675
episode: 441, reward: 308.87370052863093
episode: 442, reward: 308.76478607435723
episode: 443, reward: 307.7961065614277
episode: 444, reward: 308.72387643152325
episode: 445, reward: 308.00185111368205
episode: 446, reward: 308.7612890724314
episode: 447, reward: 309.83652576403676
episode: 448, reward: 309.80679021561303
episode: 449, reward: 309.5938761354714
episode: 450, reward: 308.08190763407185
episode: 451, reward: 309.1780277695844
episode: 452, reward: 308.61681174298474
episode: 453, reward: 308.30433914216377
episode: 454, reward: 309.035739173046
episode: 455, reward: 309.62145000964784
episode: 456, reward: 308.96112836505034
episode: 457, reward: 307.2121909190037
episode: 458, reward: 308.47676157844865
episode: 459, reward: 309.5969496848464
episode: 460, reward: 308.22467507816583
episode: 461, reward: 308.4102534034693
episode: 462, reward: 308.67492234397014
episode: 463, reward: 308.945706090922
episode: 464, reward: 307.87730972857895
episode: 465, reward: 308.718381971886
episode: 466, reward: 308.1822334538874
episode: 467, reward: 307.9446146282421
episode: 468, reward: 308.53896108205396
episode: 469, reward: 308.79679423331714
episode: 470, reward: 309.02445811343654
episode: 471, reward: 309.8873531368544
episode: 472, reward: 308.2595555823023
episode: 473, reward: 309.29211730494944
episode: 474, reward: 309.17750558865527
episode: 475, reward: 308.73253940196224
episode: 476, reward: 308.76764361586805
episode: 477, reward: 308.306677983853
episode: 478, reward: 308.7300289634952
episode: 479, reward: 308.8138600616474
episode: 480, reward: 309.07293595137395
episode: 481, reward: 308.96831128078236
episode: 482, reward: 308.549463641994
episode: 483, reward: 307.72073314628227
episode: 484, reward: 309.71686041871664
episode: 485, reward: 307.6622573239323
episode: 486, reward: 309.1988685402008
episode: 487, reward: 308.4134821948222
episode: 488, reward: 309.5936198217555
episode: 489, reward: 308.6456142107523
episode: 490, reward: 307.765709178176
episode: 491, reward: 308.3097810413744
episode: 492, reward: 308.4236363554341
episode: 493, reward: 308.7429516990399
episode: 494, reward: 307.2593902095209
episode: 495, reward: 307.4034220206049
episode: 496, reward: 308.79066476961214
episode: 497, reward: 307.8514482929372
episode: 498, reward: 309.2405057173813
episode: 499, reward: 309.15861895637875
episode: 500, reward: 308.79232864140596
episode: 501, reward: 307.26151830055977
episode: 502, reward: 308.6755071233684
episode: 503, reward: 309.4829090389676
episode: 504, reward: 147.92090755557425
episode: 505, reward: 310.25461343294654
episode: 506, reward: 309.6961017425062
episode: 507, reward: 308.89679845686976
episode: 508, reward: 309.3130454204567
episode: 509, reward: 308.9876830087707
episode: 510, reward: 309.74877076986263
episode: 511, reward: 308.96337431248304
episode: 512, reward: 310.0902279575479
episode: 513, reward: 309.3908957547166
episode: 514, reward: 309.0154803863761
episode: 515, reward: 308.4819233545405
episode: 516, reward: 308.67633757853275
episode: 517, reward: 309.63474141397575
episode: 518, reward: 309.7941601953838
episode: 519, reward: 310.1297535170812
episode: 520, reward: -89.56894294879208
episode: 521, reward: 314.04269563746976
episode: 522, reward: 313.54159830843827
episode: 523, reward: 313.7113488352321
episode: 524, reward: 313.73249908839273
episode: 525, reward: 313.5652414509931
episode: 526, reward: 312.4519121298717
episode: 527, reward: 313.52107272465565
episode: 528, reward: 315.0783209959761
episode: 529, reward: 313.1548925866188
episode: 530, reward: 314.8252140319382
episode: 531, reward: 314.53756856255933
episode: 532, reward: 313.2357739002587
episode: 533, reward: 313.29612950220286
episode: 534, reward: 313.76742604337267
episode: 535, reward: 314.0405984010622
episode: 536, reward: 313.75974060444736
episode: 537, reward: 313.07354396768795
episode: 538, reward: 313.041373008094
episode: 539, reward: 313.8428040809756
episode: 540, reward: 314.0734322050067
episode: 541, reward: 312.97371543365546
episode: 542, reward: 312.8903403943771
episode: 543, reward: 313.85285461266096
episode: 544, reward: 314.32168385726226
episode: 545, reward: 313.1250494407953
episode: 546, reward: 314.22378874375386
episode: 547, reward: 313.48365398281913
episode: 548, reward: 313.2398509417636
episode: 549, reward: 313.5701316816004
episode: 550, reward: 313.1350909473408
episode: 551, reward: 313.5457269484998
episode: 552, reward: 314.3285990477586
episode: 553, reward: 313.4441685162279
episode: 554, reward: 313.5710853170479
episode: 555, reward: 314.32028207306206
episode: 556, reward: 313.31243492033894
episode: 557, reward: 314.0736297813416
episode: 558, reward: 313.0477365070276
episode: 559, reward: 313.4878350403381
episode: 560, reward: 313.704170383777
episode: 561, reward: 313.1145980681347
episode: 562, reward: 313.7998887438208
episode: 563, reward: 314.10710906054663
episode: 564, reward: 312.8667951248921
episode: 565, reward: 314.51004385998084
episode: 566, reward: 313.2426658865316
episode: 567, reward: 312.60549944053
episode: 568, reward: 313.1489529045107
episode: 569, reward: 314.0285718162117
episode: 570, reward: 314.7795679338227
episode: 571, reward: 312.6099547039212
episode: 572, reward: 313.28470377424486
episode: 573, reward: 312.7346249678618
episode: 574, reward: 313.22104721177755
episode: 575, reward: 312.7639811793884
episode: 576, reward: 312.78659560673157
episode: 577, reward: 314.53403776893543
episode: 578, reward: 312.8911451769189
episode: 579, reward: 313.4951648995781
episode: 580, reward: 313.5250971897943
episode: 581, reward: 312.5100553234511
episode: 582, reward: 314.4139022145165
episode: 583, reward: 312.2007027565804
episode: 584, reward: 313.7108204689779
episode: 585, reward: 314.5143781952461
episode: 586, reward: 312.58723669007986
episode: 587, reward: 312.8061104557068
episode: 588, reward: 313.68755468957136
episode: 589, reward: 313.2924171392297
episode: 590, reward: 313.10460411715945
episode: 591, reward: 313.0360979854223
episode: 592, reward: 314.0528105556995
episode: 593, reward: 314.0316445171751
episode: 594, reward: 312.1755075319445
episode: 595, reward: 313.76887629979217
episode: 596, reward: 313.9439405327457
episode: 597, reward: 314.1983374169392
episode: 598, reward: 314.17650079286403
episode: 599, reward: 313.8659363569586
episode: 600, reward: 313.9562209338613
episode: 601, reward: 312.60548881502666
episode: 602, reward: 313.02980585666694
episode: 603, reward: 312.8454402189339
episode: 604, reward: 312.97060343015926
episode: 605, reward: 313.9825314254765
episode: 606, reward: 312.5754401817774
episode: 607, reward: 314.31241129714635
episode: 608, reward: 313.64431220172577
episode: 609, reward: 314.0748444286094
episode: 610, reward: 314.2763122807935
episode: 611, reward: 313.7837273512439
episode: 612, reward: 311.97321185694886
episode: 613, reward: 313.5343975673008
episode: 614, reward: 313.8160833460725
episode: 615, reward: 314.6066843912234
episode: 616, reward: 313.7097752702262
episode: 617, reward: 313.7994232213355
episode: 618, reward: 314.27626963703256
episode: 619, reward: 314.1604238472959
episode: 620, reward: 313.0930855465033
episode: 621, reward: 314.0698441304685
episode: 622, reward: 313.73452789738275
episode: 623, reward: 313.5530470956213
episode: 624, reward: 313.1318237730928
episode: 625, reward: 313.034324852963
episode: 626, reward: 313.63450262986294
episode: 627, reward: 313.4792641351681
episode: 628, reward: 313.08895621115204
episode: 629, reward: 313.4557055975623
episode: 630, reward: 312.96805073743315
episode: 631, reward: 313.11501109557685
episode: 632, reward: 313.80394226687076
episode: 633, reward: 313.0927878325015
episode: 634, reward: 313.96843030792013
episode: 635, reward: 313.230574649171
episode: 636, reward: 313.32271948925717
episode: 637, reward: 312.0968728798045
episode: 638, reward: 313.4135855004734
episode: 639, reward: 313.64118014794184
episode: 640, reward: 313.5313841446202
episode: 641, reward: 314.16255074093954
episode: 642, reward: 314.1428150403017
episode: 643, reward: 314.4555169752596
episode: 644, reward: 313.7849430107834
episode: 645, reward: 313.4695561233923
episode: 646, reward: 313.1413886358692
episode: 647, reward: 314.06806602280426
episode: 648, reward: 313.35731527134647
episode: 649, reward: 312.446614389078
episode: 650, reward: 313.75288696466487
episode: 651, reward: 313.7254725274836
episode: 652, reward: 313.50183315847255
episode: 653, reward: 313.73780190502293
episode: 654, reward: 313.61397846765885
episode: 655, reward: 312.57863216235285
episode: 656, reward: 312.891511999076
episode: 657, reward: 313.80529775698534
episode: 658, reward: 313.8109291668449
episode: 659, reward: 312.938248494248
episode: 660, reward: 314.0369644442568
episode: 661, reward: 313.2060438023778
episode: 662, reward: 313.3385402374885
episode: 663, reward: 313.7858719122637
episode: 664, reward: -47.29876508538731
episode: 665, reward: 310.3349638780652
episode: 666, reward: 311.74596110836086
episode: 667, reward: 309.66882365268583
episode: 668, reward: 310.96333854733655
episode: 669, reward: 310.56913004223475
episode: 670, reward: 310.9952802382603
episode: 671, reward: 310.7585540872879
episode: 672, reward: 311.0187008811412
episode: 673, reward: 311.00326322960257
episode: 674, reward: 312.10230210079345
episode: 675, reward: 309.9967724038157
episode: 676, reward: 310.3142566976978
episode: 677, reward: 311.1548444808305
episode: 678, reward: 311.15014940313966
episode: 679, reward: 311.2082609556296
episode: 680, reward: 310.2869924231714
episode: 681, reward: 310.02643406476085
episode: 682, reward: 310.7190538071444
episode: 683, reward: 309.6876447855452
episode: 684, reward: 308.87146415733844
episode: 685, reward: 310.78188216555384
episode: 686, reward: 312.09042152927293
episode: 687, reward: 310.3423260416544
episode: 688, reward: 311.32910363573217
episode: 689, reward: 310.61682395551213
episode: 690, reward: 311.50917325091865
episode: 691, reward: 310.1764231947564
episode: 692, reward: 311.82748532864713
episode: 693, reward: 311.3522532103827
episode: 694, reward: 311.16448921064085
episode: 695, reward: 3.655520829205983
episode: 696, reward: 105.5518199695768
episode: 697, reward: 85.25970670524532
episode: 698, reward: 311.8604840972931
episode: 699, reward: 312.0112594364109
episode: 700, reward: 312.0078329583929
episode: 701, reward: 311.9268218668303
episode: 702, reward: 313.59106850464036
episode: 703, reward: 312.72971224105623
episode: 704, reward: 312.32653817356913
episode: 705, reward: 314.21848517828965
episode: 706, reward: 312.22440302095816
episode: 707, reward: 314.1293670910783
episode: 708, reward: 312.54451176965284
episode: 709, reward: 312.01052007516654
episode: 710, reward: 313.55439514623197
episode: 711, reward: 312.28233780694427
episode: 712, reward: 313.34398290614155
episode: 713, reward: 312.0917523787415
episode: 714, reward: 312.58034708925095
episode: 715, reward: 312.5922256275409
episode: 716, reward: 312.0915809277863
episode: 717, reward: 314.0985068722653
episode: 718, reward: 314.465122496755
episode: 719, reward: 314.00919289592633
episode: 720, reward: 312.45823075996395
episode: 721, reward: 311.9884107013295
episode: 722, reward: 312.3598495006275
episode: 723, reward: 313.70957504043264
episode: 724, reward: 314.126394285608
episode: 725, reward: 313.9733263114863
episode: 726, reward: 313.2413201004607
episode: 727, reward: 313.153671988419
episode: 728, reward: 313.354721058325
episode: 729, reward: 313.6633181113161
episode: 730, reward: 313.44500698834094
episode: 731, reward: 312.74925717037263
episode: 732, reward: 312.7606497530652
episode: 733, reward: 312.47699184635314
episode: 734, reward: 314.83549038598443
episode: 735, reward: 312.9172268530974
episode: 736, reward: 311.09593900283005
episode: 737, reward: 312.142152266118
episode: 738, reward: 314.3298735827296
episode: 739, reward: 313.2545446375748
episode: 740, reward: 312.01659017099706
episode: 741, reward: 314.1209850202289
episode: 742, reward: 313.14452058902594
episode: 743, reward: 314.5833409841253
episode: 744, reward: 313.3038930153499
episode: 745, reward: 314.1766521706287
episode: 746, reward: 312.91202355188267
episode: 747, reward: 313.27592300935754
episode: 748, reward: 313.53893923032814
episode: 749, reward: 313.29842658900657
episode: 750, reward: 312.07199565519426
episode: 751, reward: 313.76306216747844
episode: 752, reward: 313.697864614171
episode: 753, reward: 313.1784052344635
episode: 754, reward: 313.60422342014414
episode: 755, reward: 311.9747434035647
episode: 756, reward: 313.2394755614852
episode: 757, reward: 314.129537105027
episode: 758, reward: 311.61724996094625
episode: 759, reward: 313.3067996194082
episode: 760, reward: 314.0342596401932
episode: 761, reward: 312.9357056414204
episode: 762, reward: 312.2029762518487
episode: 763, reward: 312.9102010718582
episode: 764, reward: 314.13942152269
episode: 765, reward: 313.66398572285743
episode: 766, reward: 312.73249273286086
episode: 767, reward: 314.8616879600177
episode: 768, reward: 313.87011948400595
episode: 769, reward: 312.31295036999745
episode: 770, reward: 313.38907957771585
episode: 771, reward: 311.98518928542046
episode: 772, reward: 313.19909072639035
episode: 773, reward: 313.3845575997468
episode: 774, reward: 313.8796225992166
episode: 775, reward: 313.11736660885606
episode: 776, reward: 314.0978524784541
episode: 777, reward: 313.9171896863067
episode: 778, reward: 313.02908274265553
